party,year,score,orientation,counts,random_state
M5S,2018.0,0.3597122302158273,Other,139,69
SEL,2013.0,0.4977168949771689,Left-wing,219,69
Communist Refoundation Party,2001.0,0.0762711864406779,Left-wing,118,69
UDC,2013.0,0.1151079136690647,Other,139,69
PaP,2018.0,0.6666666666666666,Left-wing,6,69
SVP,2013.0,0.5714285714285714,Left-wing,84,69
The Union,2006.0,0.3898305084745763,Left-wing,59,69
Northern League,2018.0,0.7631578947368421,Right-wing,76,69
M5S,2013.0,0.3,Other,10,69
The Olive Tree,2001.0,0.4074074074074074,Left-wing,54,69
UDC,2018.0,0.125,Other,16,69
Civic Choice,2013.0,0.5833333333333334,Left-wing,72,69
Autonomy Liberty Participation Ecology,2013.0,0.6666666666666666,Other,3,69
Forward Italy,2018.0,0.4856115107913669,Right-wing,278,69
Italy of Values,2008.0,0.4008528784648187,Other,469,69
PdL,2008.0,0.9575242718446602,Right-wing,824,69
Houses of Freedom,2001.0,0.2302052785923753,Right-wing,682,69
Casapound,2018.0,0.7073052733430092,Right-wing,2067,69
Italy of Values,2001.0,0.3103448275862069,Other,87,69
Houses of Freedom,2006.0,0.1333333333333333,Right-wing,15,69
PdL,2013.0,0.2272727272727272,Right-wing,44,69
Autonomy Liberty Participation Ecology,2013.0,0.1428571428571428,Other,84,70
Northern League,2008.0,0.4461538461538462,Right-wing,195,70
The Olive Tree,2001.0,0.1346153846153846,Left-wing,208,70
M5S,2018.0,0.3529411764705882,Other,51,70
Democratic Center,2013.0,0.0792079207920792,Other,202,70
Labour and Freedom List,2013.0,0.0043103448275862,Right-wing,232,70
SEL,2013.0,0.390728476821192,Left-wing,151,70
Brothers of Italy,2018.0,0.6395939086294417,Right-wing,394,70
PD,2008.0,0.1616161616161616,Left-wing,99,70
Civil Revolution,2013.0,0.2142857142857142,Left-wing,84,70
The Union,2006.0,0.1555555555555555,Left-wing,135,70
Northern League,2018.0,0.2916666666666667,Right-wing,72,70
UDC,2013.0,0.1791044776119403,Other,134,70
Civic Choice,2013.0,0.1666666666666666,Left-wing,6,70
SVP,2013.0,0.1604938271604938,Left-wing,81,70
LeU,2018.0,0.1139240506329113,Left-wing,79,70
PD,2018.0,0.2727272727272727,Left-wing,22,70
PD,2013.0,0.0434782608695652,Left-wing,23,70
Communist Refoundation Party,2001.0,0.25,Left-wing,8,70
M5S,2013.0,0.5,Other,16,70
European Democracy,2001.0,0.3333333333333333,Other,6,70
UDC,2018.0,0.25,Other,4,70
PaP,2018.0,0.0,Left-wing,1,70
Casapound,2018.0,0.1724137931034483,Right-wing,232,70
Houses of Freedom,2001.0,0.1750599520383693,Right-wing,417,70
Italy of Values,2008.0,0.2046035805626598,Other,391,70
Houses of Freedom,2006.0,0.2176724137931034,Right-wing,464,70
PdL,2013.0,0.7474600870827286,Right-wing,2067,70
Forward Italy,2018.0,0.4224250325945241,Right-wing,767,70
Italy of Values,2001.0,0.4943820224719101,Other,178,70
PdL,2008.0,0.3048780487804878,Right-wing,82,70
European Democracy,2001.0,0.0,Other,4,71
Communist Refoundation Party,2001.0,0.2036199095022624,Left-wing,221,71
Brothers of Italy,2018.0,0.8623853211009175,Right-wing,218,71
Northern League,2018.0,0.72,Right-wing,25,71
M5S,2013.0,0.3461538461538461,Other,78,71
PD,2018.0,0.2982456140350877,Left-wing,114,71
Civic Choice,2013.0,0.0972222222222222,Left-wing,144,71
SVP,2013.0,0.1029411764705882,Left-wing,68,71
M5S,2018.0,0.5452436194895591,Other,431,71
The Olive Tree,2001.0,0.1311475409836065,Left-wing,122,71
The Union,2006.0,0.1149425287356321,Left-wing,87,71
Democratic Center,2013.0,0.2988505747126437,Other,174,71
LeU,2018.0,0.1935483870967742,Left-wing,155,71
PD,2013.0,0.1470588235294117,Left-wing,68,71
Labour and Freedom List,2013.0,0.0,Right-wing,4,71
PaP,2018.0,0.2446043165467626,Left-wing,139,71
UDC,2013.0,0.4117647058823529,Other,17,71
Civil Revolution,2013.0,0.073170731707317,Left-wing,82,71
Autonomy Liberty Participation Ecology,2013.0,0.1176470588235294,Other,68,71
SEL,2013.0,0.1566265060240964,Left-wing,83,71
UDC,2018.0,0.1851851851851851,Other,27,71
Northern League,2008.0,0.188034188034188,Right-wing,117,71
PD,2008.0,0.2352941176470588,Left-wing,17,71
Italy of Values,2008.0,0.0072815533980582,Other,824,71
Casapound,2018.0,0.288235294117647,Right-wing,170,71
Italy of Values,2001.0,0.4618768328445747,Other,682,71
PdL,2013.0,0.5926463473633284,Right-wing,2067,71
Houses of Freedom,2001.0,0.2247191011235955,Right-wing,178,71
Houses of Freedom,2006.0,0.631578947368421,Right-wing,38,71
PdL,2008.0,0.1,Right-wing,30,71
Forward Italy,2018.0,0.1666666666666666,Right-wing,24,71
SEL,2013.0,0.1334405144694533,Left-wing,622,72
UDC,2018.0,0.1594202898550724,Other,414,72
LeU,2018.0,0.1162790697674418,Left-wing,43,72
The Union,2006.0,0.3040935672514619,Left-wing,171,72
The Olive Tree,2001.0,0.1794871794871795,Left-wing,156,72
Civic Choice,2013.0,0.373015873015873,Left-wing,126,72
Northern League,2018.0,0.7401574803149606,Right-wing,127,72
M5S,2018.0,0.5882352941176471,Other,85,72
UDC,2013.0,0.3768115942028985,Other,138,72
Autonomy Liberty Participation Ecology,2013.0,0.2738095238095238,Other,84,72
Communist Refoundation Party,2001.0,0.1944444444444444,Left-wing,72,72
PD,2013.0,0.2840909090909091,Left-wing,88,72
SVP,2013.0,0.4,Left-wing,15,72
PaP,2018.0,0.4615384615384615,Left-wing,65,72
Northern League,2008.0,0.4615384615384615,Right-wing,13,72
Brothers of Italy,2018.0,0.8461538461538461,Right-wing,26,72
M5S,2013.0,0.2638888888888889,Other,72,72
Civil Revolution,2013.0,0.1818181818181818,Left-wing,22,72
PD,2018.0,0.1403508771929824,Left-wing,57,72
European Democracy,2001.0,0.5555555555555556,Other,9,72
Labour and Freedom List,2013.0,0.5,Right-wing,8,72
Democratic Center,2013.0,0.5,Other,2,72
PD,2008.0,0.0,Left-wing,2,72
Houses of Freedom,2006.0,0.0303398058252427,Right-wing,824,72
PdL,2013.0,0.4172661870503597,Right-wing,417,72
Italy of Values,2001.0,0.6035805626598465,Other,391,72
Forward Italy,2018.0,0.4516129032258064,Right-wing,682,72
Houses of Freedom,2001.0,0.2464146023468057,Right-wing,767,72
PdL,2008.0,0.3333333333333333,Right-wing,297,72
Casapound,2018.0,0.5853658536585366,Right-wing,82,72
Italy of Values,2008.0,0.4413012729844413,Other,707,72
UDC,2018.0,0.1825726141078838,Other,241,73
Democratic Center,2013.0,0.291044776119403,Other,134,73
Autonomy Liberty Participation Ecology,2013.0,0.1917808219178082,Other,73,73
Northern League,2008.0,0.1475409836065573,Right-wing,61,73
PD,2008.0,0.2907801418439716,Left-wing,141,73
Communist Refoundation Party,2001.0,0.2714285714285714,Left-wing,210,73
PD,2018.0,0.0127659574468085,Left-wing,235,73
SEL,2013.0,0.2083333333333333,Left-wing,24,73
SVP,2013.0,0.1176470588235294,Left-wing,85,73
Northern League,2018.0,0.234375,Right-wing,64,73
Civil Revolution,2013.0,0.1497584541062802,Left-wing,414,73
Brothers of Italy,2018.0,0.4444444444444444,Right-wing,63,73
Civic Choice,2013.0,0.116504854368932,Left-wing,103,73
M5S,2018.0,0.6356589147286822,Other,129,73
PaP,2018.0,0.689922480620155,Left-wing,129,73
PD,2013.0,0.2933333333333333,Left-wing,75,73
M5S,2013.0,0.4186046511627907,Other,86,73
The Olive Tree,2001.0,0.3571428571428571,Left-wing,14,73
UDC,2013.0,0.3692307692307692,Other,130,73
The Union,2006.0,0.2849462365591398,Left-wing,186,73
LeU,2018.0,0.7142857142857143,Left-wing,7,73
Labour and Freedom List,2013.0,0.6666666666666666,Right-wing,6,73
European Democracy,2001.0,0.5,Other,4,73
Houses of Freedom,2006.0,0.4545454545454545,Right-wing,11,73
PdL,2008.0,0.1785714285714285,Right-wing,56,73
Forward Italy,2018.0,0.5831202046035806,Right-wing,391,73
Italy of Values,2001.0,0.3240469208211143,Other,682,73
Houses of Freedom,2001.0,0.2573778422835026,Right-wing,2067,73
PdL,2013.0,0.4775280898876404,Right-wing,178,73
Italy of Values,2008.0,0.4390243902439024,Other,82,73
Casapound,2018.0,0.4545454545454545,Right-wing,44,73
Labour and Freedom List,2013.0,0.3644067796610169,Right-wing,118,74
The Olive Tree,2001.0,0.0566037735849056,Left-wing,212,74
UDC,2018.0,0.4098360655737705,Other,61,74
European Democracy,2001.0,0.1075441412520064,Other,623,74
The Union,2006.0,0.5,Left-wing,76,74
Autonomy Liberty Participation Ecology,2013.0,0.5526315789473685,Other,76,74
Civil Revolution,2013.0,0.2178217821782178,Left-wing,202,74
Northern League,2018.0,0.6240601503759399,Right-wing,133,74
Civic Choice,2013.0,0.24,Left-wing,25,74
PD,2008.0,0.2597087378640776,Left-wing,412,74
LeU,2018.0,0.1481481481481481,Left-wing,108,74
PD,2018.0,0.1259842519685039,Left-wing,127,74
Northern League,2008.0,0.6527777777777778,Right-wing,72,74
SVP,2013.0,0.4117647058823529,Left-wing,68,74
Communist Refoundation Party,2001.0,0.5,Left-wing,14,74
Democratic Center,2013.0,0.2265625,Other,128,74
M5S,2013.0,0.6506024096385542,Other,83,74
Brothers of Italy,2018.0,0.2222222222222222,Right-wing,9,74
M5S,2018.0,0.7272727272727273,Other,99,74
UDC,2013.0,0.12,Other,25,74
PD,2013.0,0.36,Left-wing,50,74
PaP,2018.0,0.1666666666666666,Left-wing,6,74
SEL,2013.0,0.3333333333333333,Left-wing,3,74
Italy of Values,2008.0,0.3773987206823028,Other,469,74
Italy of Values,2001.0,0.9817961165048544,Other,824,74
Casapound,2018.0,0.5454545454545454,Right-wing,11,74
Houses of Freedom,2001.0,0.1715542521994134,Right-wing,682,74
PdL,2008.0,0.3520208604954368,Right-wing,767,74
Forward Italy,2018.0,0.5589225589225589,Right-wing,297,74
PdL,2013.0,0.4,Right-wing,30,74
Houses of Freedom,2006.0,0.0454545454545454,Right-wing,44,74
Civic Choice,2013.0,0.2790697674418604,Left-wing,129,75
PaP,2018.0,0.5265700483091788,Left-wing,207,75
UDC,2013.0,0.3968253968253968,Other,126,75
LeU,2018.0,0.2424242424242424,Left-wing,627,75
PD,2018.0,0.4484536082474227,Left-wing,194,75
SVP,2013.0,0.6458333333333334,Left-wing,96,75
European Democracy,2001.0,0.2971887550200803,Other,249,75
UDC,2018.0,0.1893203883495145,Other,206,75
The Olive Tree,2001.0,0.6172839506172839,Left-wing,81,75
PD,2013.0,0.3396226415094339,Left-wing,53,75
M5S,2018.0,0.6906474820143885,Other,139,75
Northern League,2008.0,0.8736842105263158,Right-wing,95,75
The Union,2006.0,0.1,Left-wing,10,75
Northern League,2018.0,0.6962025316455697,Right-wing,79,75
Democratic Center,2013.0,0.2913385826771653,Other,127,75
Communist Refoundation Party,2001.0,0.4883720930232558,Left-wing,129,75
Autonomy Liberty Participation Ecology,2013.0,0.46875,Other,64,75
Labour and Freedom List,2013.0,0.75,Right-wing,68,75
Brothers of Italy,2018.0,0.8260869565217391,Right-wing,46,75
M5S,2013.0,0.7777777777777778,Other,72,75
Civil Revolution,2013.0,0.8181818181818182,Left-wing,11,75
SEL,2013.0,0.5,Left-wing,6,75
PD,2008.0,1.0,Left-wing,1,75
PdL,2013.0,0.9090909090909092,Right-wing,11,75
Italy of Values,2001.0,0.293103448275862,Other,464,75
Houses of Freedom,2001.0,0.4790595150624541,Right-wing,1361,75
PdL,2008.0,0.5645371577574967,Right-wing,767,75
Casapound,2018.0,0.5402298850574713,Right-wing,87,75
Italy of Values,2008.0,0.2804878048780488,Other,82,75
Forward Italy,2018.0,0.2045454545454545,Right-wing,44,75
Houses of Freedom,2006.0,0.25,Right-wing,24,75
European Democracy,2001.0,0.1949152542372881,Other,118,76
PD,2018.0,0.4612403100775193,Left-wing,258,76
Civil Revolution,2013.0,0.2040816326530612,Left-wing,196,76
Civic Choice,2013.0,0.1678832116788321,Left-wing,137,76
SEL,2013.0,0.0840336134453781,Left-wing,119,76
Communist Refoundation Party,2001.0,0.1266025641025641,Left-wing,624,76
PD,2008.0,0.0710900473933649,Left-wing,211,76
UDC,2013.0,0.2957393483709273,Other,399,76
Northern League,2008.0,0.7413793103448276,Right-wing,116,76
M5S,2013.0,0.7333333333333333,Other,90,76
LeU,2018.0,0.2727272727272727,Left-wing,11,76
PaP,2018.0,0.7439024390243902,Left-wing,82,76
Autonomy Liberty Participation Ecology,2013.0,0.2547169811320754,Other,212,76
Democratic Center,2013.0,0.3576158940397351,Other,151,76
UDC,2018.0,0.25,Other,12,76
Labour and Freedom List,2013.0,0.4487179487179487,Right-wing,78,76
M5S,2018.0,0.5,Other,4,76
PD,2013.0,0.2631578947368421,Left-wing,57,76
The Union,2006.0,0.3098591549295774,Left-wing,142,76
The Olive Tree,2001.0,0.3307692307692307,Left-wing,130,76
SVP,2013.0,0.4461538461538462,Left-wing,65,76
Brothers of Italy,2018.0,0.5238095238095238,Right-wing,21,76
Northern League,2018.0,0.25,Right-wing,4,76
Casapound,2018.0,0.4827586206896552,Right-wing,232,76
Italy of Values,2008.0,0.1916932907348242,Other,626,76
Forward Italy,2018.0,0.388235294117647,Right-wing,170,76
PdL,2008.0,0.247191011235955,Right-wing,178,76
Houses of Freedom,2001.0,0.4137931034482758,Right-wing,87,76
PdL,2013.0,0.1333333333333333,Right-wing,15,76
Italy of Values,2001.0,0.1097560975609756,Other,82,76
Houses of Freedom,2006.0,0.1136363636363636,Right-wing,44,76
Brothers of Italy,2018.0,0.6739130434782609,Right-wing,138,77
Northern League,2018.0,0.549618320610687,Right-wing,131,77
Democratic Center,2013.0,0.1666666666666666,Other,12,77
Civic Choice,2013.0,0.3434343434343434,Left-wing,99,77
PD,2013.0,0.1578947368421052,Left-wing,589,77
M5S,2013.0,0.5865384615384616,Other,208,77
Autonomy Liberty Participation Ecology,2013.0,0.296875,Other,64,77
UDC,2013.0,0.1798029556650246,Other,406,77
SVP,2013.0,0.2727272727272727,Left-wing,88,77
Northern League,2008.0,0.5555555555555556,Right-wing,27,77
PD,2008.0,0.2686567164179104,Left-wing,201,77
PaP,2018.0,0.5238095238095238,Left-wing,63,77
UDC,2018.0,0.2713178294573643,Other,129,77
Labour and Freedom List,2013.0,0.13,Right-wing,100,77
European Democracy,2001.0,0.2613636363636363,Other,88,77
The Union,2006.0,0.4142857142857143,Left-wing,70,77
LeU,2018.0,0.1568627450980392,Left-wing,51,77
M5S,2018.0,0.3035714285714285,Other,56,77
The Olive Tree,2001.0,0.2,Left-wing,5,77
Civil Revolution,2013.0,0.3768115942028985,Left-wing,138,77
PD,2018.0,0.6666666666666666,Left-wing,24,77
SEL,2013.0,0.6153846153846154,Left-wing,13,77
Communist Refoundation Party,2001.0,0.5,Left-wing,4,77
Casapound,2018.0,0.0364077669902912,Right-wing,824,77
Forward Italy,2018.0,0.548926014319809,Right-wing,419,77
Houses of Freedom,2006.0,0.3571428571428571,Right-wing,56,77
PdL,2008.0,0.5754475703324808,Right-wing,391,77
Italy of Values,2001.0,0.2125162972620599,Other,767,77
Italy of Values,2008.0,0.4666666666666667,Other,15,77
PdL,2013.0,0.3,Right-wing,30,77
Houses of Freedom,2001.0,0.2121640735502121,Right-wing,707,77
UDC,2018.0,0.2765151515151515,Other,264,78
M5S,2013.0,0.7906976744186046,Other,86,78
Northern League,2008.0,0.5920398009950248,Right-wing,201,78
M5S,2018.0,0.8771929824561403,Other,57,78
SEL,2013.0,0.2552083333333333,Left-wing,192,78
PD,2018.0,0.5714285714285714,Left-wing,252,78
Brothers of Italy,2018.0,0.765625,Right-wing,64,78
Labour and Freedom List,2013.0,0.5208333333333334,Right-wing,48,78
PD,2013.0,0.3023255813953488,Left-wing,602,78
Northern League,2018.0,0.7014563106796117,Right-wing,412,78
Civic Choice,2013.0,0.65,Left-wing,120,78
Communist Refoundation Party,2001.0,0.7625,Left-wing,80,78
PaP,2018.0,0.5,Left-wing,118,78
Civil Revolution,2013.0,0.5205479452054794,Left-wing,73,78
Democratic Center,2013.0,0.8714285714285714,Other,70,78
SVP,2013.0,0.6666666666666666,Left-wing,9,78
UDC,2013.0,0.2803030303030303,Other,132,78
European Democracy,2001.0,0.9444444444444444,Other,18,78
PD,2008.0,0.0625,Left-wing,16,78
The Olive Tree,2001.0,0.6,Left-wing,25,78
LeU,2018.0,0.3333333333333333,Left-wing,3,78
The Union,2006.0,0.4,Left-wing,25,78
Autonomy Liberty Participation Ecology,2013.0,0.1428571428571428,Other,7,78
Houses of Freedom,2001.0,0.7227414330218068,Right-wing,321,78
Casapound,2018.0,0.5565031982942431,Right-wing,469,78
Italy of Values,2001.0,0.7604562737642585,Other,263,78
Forward Italy,2018.0,0.5063897763578274,Right-wing,626,78
PdL,2013.0,0.7272727272727273,Right-wing,11,78
Houses of Freedom,2006.0,0.5955555555555555,Right-wing,450,78
Italy of Values,2008.0,0.4051724137931034,Other,464,78
PdL,2008.0,0.2894736842105263,Right-wing,38,78
The Olive Tree,2001.0,0.1825396825396825,Left-wing,126,79
Democratic Center,2013.0,0.2265625,Other,256,79
Brothers of Italy,2018.0,0.8941548183254344,Right-wing,633,79
M5S,2018.0,0.4263959390862944,Other,197,79
Communist Refoundation Party,2001.0,0.4383561643835616,Left-wing,146,79
Civic Choice,2013.0,0.5975609756097561,Left-wing,82,79
European Democracy,2001.0,0.1376146788990825,Other,218,79
Northern League,2008.0,0.512,Right-wing,125,79
Labour and Freedom List,2013.0,0.3932584269662921,Right-wing,178,79
SVP,2013.0,0.2464788732394366,Left-wing,142,79
The Union,2006.0,0.4230769230769231,Left-wing,130,79
PD,2008.0,0.53125,Left-wing,64,79
LeU,2018.0,0.3333333333333333,Left-wing,54,79
Northern League,2018.0,0.4375,Right-wing,16,79
PD,2013.0,0.5285714285714286,Left-wing,70,79
PaP,2018.0,0.696969696969697,Left-wing,66,79
M5S,2013.0,0.7450980392156863,Other,51,79
PD,2018.0,0.75,Left-wing,4,79
UDC,2018.0,0.8695652173913043,Other,23,79
SEL,2013.0,0.3214285714285714,Left-wing,28,79
Civil Revolution,2013.0,0.1428571428571428,Left-wing,7,79
UDC,2013.0,0.0,Other,7,79
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,6,79
Houses of Freedom,2001.0,0.6137071651090342,Right-wing,321,79
Forward Italy,2018.0,0.3651551312649164,Right-wing,419,79
PdL,2008.0,0.7964731814842028,Right-wing,1361,79
Houses of Freedom,2006.0,0.727509778357236,Right-wing,767,79
Italy of Values,2008.0,0.7078651685393258,Other,178,79
Italy of Values,2001.0,0.6127946127946128,Other,297,79
PdL,2013.0,0.2988505747126437,Right-wing,87,79
Casapound,2018.0,0.2333333333333333,Right-wing,30,79
The Union,2006.0,0.1717171717171717,Left-wing,198,80
Democratic Center,2013.0,0.1791666666666666,Other,240,80
SVP,2013.0,0.0554216867469879,Left-wing,415,80
Civic Choice,2013.0,0.1644736842105263,Left-wing,152,80
M5S,2013.0,0.8149606299212598,Other,254,80
Communist Refoundation Party,2001.0,0.1590909090909091,Left-wing,176,80
European Democracy,2001.0,0.1481481481481481,Other,54,80
The Olive Tree,2001.0,0.108695652173913,Left-wing,138,80
UDC,2018.0,0.0761904761904762,Other,210,80
PaP,2018.0,0.4122807017543859,Left-wing,114,80
UDC,2013.0,0.2155172413793103,Other,116,80
PD,2008.0,0.1212121212121212,Left-wing,99,80
SEL,2013.0,0.0769230769230769,Left-wing,52,80
Brothers of Italy,2018.0,0.2535211267605634,Right-wing,71,80
Labour and Freedom List,2013.0,0.1571428571428571,Right-wing,70,80
Northern League,2008.0,0.4266666666666667,Right-wing,75,80
PD,2013.0,0.0909090909090909,Left-wing,11,80
Northern League,2018.0,0.8846153846153846,Right-wing,26,80
Civil Revolution,2013.0,0.3333333333333333,Left-wing,6,80
PD,2018.0,0.5714285714285714,Left-wing,7,80
LeU,2018.0,0.0526315789473684,Left-wing,19,80
M5S,2018.0,1.0,Other,3,80
Autonomy Liberty Participation Ecology,2013.0,1.0,Other,1,80
Casapound,2018.0,0.2198275862068965,Right-wing,232,80
PdL,2008.0,0.1520912547528517,Right-wing,263,80
Houses of Freedom,2001.0,0.14,Right-wing,450,80
PdL,2013.0,0.2315035799522673,Right-wing,419,80
Italy of Values,2008.0,0.0892857142857142,Other,56,80
Forward Italy,2018.0,0.0798258345428156,Right-wing,2067,80
Italy of Values,2001.0,0.037037037037037,Other,297,80
Houses of Freedom,2006.0,0.1707317073170731,Right-wing,82,80
Labour and Freedom List,2013.0,0.1111111111111111,Right-wing,216,81
PD,2008.0,0.0770440251572327,Left-wing,636,81
SEL,2013.0,0.3064516129032258,Left-wing,124,81
LeU,2018.0,0.0804020100502512,Left-wing,398,81
UDC,2018.0,0.108695652173913,Other,138,81
Brothers of Italy,2018.0,0.1791044776119403,Right-wing,67,81
Civil Revolution,2013.0,0.1428571428571428,Left-wing,63,81
Communist Refoundation Party,2001.0,0.0,Left-wing,12,81
Civic Choice,2013.0,0.2138364779874214,Left-wing,159,81
PaP,2018.0,0.3333333333333333,Left-wing,87,81
Northern League,2018.0,0.632258064516129,Right-wing,155,81
Democratic Center,2013.0,0.152,Other,125,81
PD,2018.0,0.0,Left-wing,245,81
Autonomy Liberty Participation Ecology,2013.0,0.1897810218978102,Other,137,81
SVP,2013.0,0.2580645161290322,Left-wing,31,81
PD,2013.0,0.1632653061224489,Left-wing,98,81
The Olive Tree,2001.0,0.1016949152542373,Left-wing,59,81
M5S,2018.0,0.3444444444444444,Other,90,81
UDC,2013.0,0.1870503597122302,Other,139,81
European Democracy,2001.0,0.0338983050847457,Other,59,81
The Union,2006.0,0.6923076923076923,Left-wing,13,81
M5S,2013.0,0.4117647058823529,Other,34,81
Northern League,2008.0,0.7142857142857143,Right-wing,14,81
PdL,2008.0,0.1120689655172413,Right-wing,232,81
Italy of Values,2001.0,0.3636363636363636,Other,11,81
PdL,2013.0,0.3475073313782991,Right-wing,682,81
Italy of Values,2008.0,0.1235955056179775,Other,178,81
Casapound,2018.0,0.631578947368421,Right-wing,38,81
Houses of Freedom,2006.0,0.5333333333333333,Right-wing,15,81
Houses of Freedom,2001.0,0.4333333333333333,Right-wing,30,81
Forward Italy,2018.0,0.4328147100424328,Right-wing,707,81
PD,2018.0,0.2346938775510204,Left-wing,98,82
LeU,2018.0,0.1043046357615894,Left-wing,604,82
Civic Choice,2013.0,0.484304932735426,Left-wing,223,82
UDC,2013.0,0.4060150375939849,Other,133,82
SVP,2013.0,0.1259259259259259,Left-wing,405,82
Northern League,2018.0,0.7181208053691275,Right-wing,149,82
Democratic Center,2013.0,0.3076923076923077,Other,182,82
Brothers of Italy,2018.0,0.8979591836734694,Right-wing,196,82
PD,2013.0,0.1666666666666666,Left-wing,84,82
M5S,2013.0,0.366412213740458,Other,131,82
Communist Refoundation Party,2001.0,0.05,Left-wing,20,82
Northern League,2008.0,0.4160583941605839,Right-wing,137,82
UDC,2018.0,0.5,Other,8,82
PD,2008.0,0.1578947368421052,Left-wing,57,82
Civil Revolution,2013.0,0.2842105263157894,Left-wing,95,82
M5S,2018.0,0.2133333333333333,Other,75,82
SEL,2013.0,0.3636363636363636,Left-wing,11,82
European Democracy,2001.0,0.495575221238938,Other,113,82
Autonomy Liberty Participation Ecology,2013.0,0.1333333333333333,Other,45,82
Labour and Freedom List,2013.0,0.5555555555555556,Right-wing,18,82
PaP,2018.0,0.7142857142857143,Left-wing,14,82
The Olive Tree,2001.0,0.2222222222222222,Left-wing,18,82
The Union,2006.0,1.0,Left-wing,2,82
Houses of Freedom,2001.0,0.2388059701492537,Right-wing,469,82
Italy of Values,2001.0,0.012135922330097,Other,824,82
Houses of Freedom,2006.0,0.2319391634980988,Right-wing,263,82
Italy of Values,2008.0,0.0,Other,11,82
Casapound,2018.0,0.3255813953488372,Right-wing,215,82
PdL,2008.0,0.1525423728813559,Right-wing,236,82
Forward Italy,2018.0,0.1903520208604954,Right-wing,767,82
PdL,2013.0,0.3863636363636363,Right-wing,44,82
Communist Refoundation Party,2001.0,0.15,Left-wing,40,83
PaP,2018.0,0.4509803921568627,Left-wing,408,83
UDC,2018.0,0.2142857142857142,Other,14,83
Brothers of Italy,2018.0,0.5675675675675675,Right-wing,111,83
Autonomy Liberty Participation Ecology,2013.0,0.288135593220339,Other,177,83
Labour and Freedom List,2013.0,0.2695035460992908,Right-wing,141,83
The Olive Tree,2001.0,0.1912908242612752,Left-wing,643,83
SVP,2013.0,0.1917098445595854,Left-wing,193,83
PD,2008.0,0.3376623376623376,Left-wing,77,83
Civic Choice,2013.0,0.2690763052208835,Left-wing,249,83
SEL,2013.0,0.4583333333333333,Left-wing,120,83
Northern League,2018.0,0.5081967213114754,Right-wing,61,83
Northern League,2008.0,0.6201550387596899,Right-wing,129,83
LeU,2018.0,0.180722891566265,Left-wing,83,83
PD,2018.0,0.345679012345679,Left-wing,162,83
PD,2013.0,0.2535211267605634,Left-wing,71,83
Democratic Center,2013.0,0.3034482758620689,Other,145,83
Civil Revolution,2013.0,0.2872340425531915,Left-wing,94,83
M5S,2013.0,0.3442622950819672,Other,61,83
The Union,2006.0,0.1428571428571428,Left-wing,28,83
European Democracy,2001.0,0.4,Other,20,83
M5S,2018.0,0.5,Other,20,83
UDC,2013.0,0.4,Other,5,83
Houses of Freedom,2001.0,0.0230582524271844,Right-wing,824,83
PdL,2008.0,0.3193916349809886,Right-wing,263,83
Italy of Values,2001.0,0.1818181818181818,Other,11,83
Forward Italy,2018.0,0.3235294117647059,Right-wing,170,83
Casapound,2018.0,0.3636363636363636,Right-wing,682,83
PdL,2013.0,0.3333333333333333,Right-wing,30,83
Houses of Freedom,2006.0,0.2727272727272727,Right-wing,44,83
Italy of Values,2008.0,0.5416666666666666,Other,24,83
PD,2018.0,0.1889763779527559,Left-wing,127,84
Brothers of Italy,2018.0,0.8049180327868852,Right-wing,610,84
SVP,2013.0,0.0909090909090909,Left-wing,132,84
UDC,2013.0,0.0,Other,241,84
European Democracy,2001.0,0.2751091703056768,Other,229,84
LeU,2018.0,0.2803030303030303,Left-wing,132,84
Democratic Center,2013.0,0.0571428571428571,Other,35,84
The Olive Tree,2001.0,0.127906976744186,Left-wing,86,84
Communist Refoundation Party,2001.0,0.1176470588235294,Left-wing,85,84
Northern League,2008.0,0.6666666666666666,Right-wing,51,84
SEL,2013.0,0.0497737556561085,Left-wing,221,84
Civil Revolution,2013.0,0.1074766355140186,Left-wing,214,84
Labour and Freedom List,2013.0,0.1157024793388429,Right-wing,121,84
PD,2013.0,0.1884057971014492,Left-wing,69,84
The Union,2006.0,0.1234567901234567,Left-wing,81,84
PaP,2018.0,0.4705882352941176,Left-wing,136,84
M5S,2018.0,0.2222222222222222,Other,72,84
UDC,2018.0,0.1176470588235294,Other,34,84
PD,2008.0,0.0,Left-wing,15,84
M5S,2013.0,0.2307692307692307,Other,13,84
Northern League,2018.0,0.1428571428571428,Right-wing,7,84
Autonomy Liberty Participation Ecology,2013.0,0.1111111111111111,Other,9,84
Civic Choice,2013.0,0.2,Left-wing,5,84
PdL,2008.0,0.2108626198083067,Right-wing,626,84
Casapound,2018.0,0.1175059952038369,Right-wing,417,84
Italy of Values,2008.0,0.2727272727272727,Other,11,84
Houses of Freedom,2001.0,0.3302325581395349,Right-wing,215,84
Houses of Freedom,2006.0,0.1058823529411764,Right-wing,170,84
PdL,2013.0,0.4459955914768552,Right-wing,1361,84
Forward Italy,2018.0,0.0404040404040404,Right-wing,297,84
Italy of Values,2001.0,0.4318181818181818,Other,44,84
M5S,2013.0,0.3191489361702128,Other,94,85
Labour and Freedom List,2013.0,0.2542372881355932,Right-wing,118,85
UDC,2013.0,0.0879120879120879,Other,91,85
PaP,2018.0,0.9269406392694064,Left-wing,219,85
